session,paper,question,marks,command_term,topic,subtopic,concepts
Nov 2023,P1 HL,14b,4,Construct,5,5.1,algorithm; two-dimensional array; counting
Nov 2023,P1 HL,14c,10,Construct,5,5.1,algorithm; two-dimensional array; pseudocode; averaging
Nov 2023,P1 HL,2,1,Define,2,2.1,Boolean; NAND; logic operators
Nov 2023,P1 HL,3,3,Identify,2,2.1,control unit; CPU; functions
Nov 2023,P1 HL,4,3,State,3,3.1,data packet; protocol
Nov 2023,P1 HL,5,3,Sketch,5,5.1,binary tree; inorder traversal; sketch binary trees
Nov 2023,P1 HL,6,2,Outline,6,6.1,virtual machine; resource management
Nov 2023,P1 HL,7,2,Identify,1,1.2,usability; usability problems; voice recognition
Nov 2023,P1 HL,8a,2,Outline,4,4.1,concurrent processing; thinking concurrently
Nov 2023,P1 HL,8b,1,Identify,4,4.1,concurrent processing; advantages
Nov 2023,P1 HL,9a,4,Determine,5,5.1,recursion; trace recursive algorithm
Nov 2023,P1 HL,9b,2,Deduce,5,5.1,recursion; recursive thinking; purpose
May 2024,P1 HL,10,2,Outline,7,7.1,sensors; microprocessor; control systems
May 2024,P1 HL,11,4,Describe,7,7.1,feedback; sensors; microprocessor; control system
May 2024,P1 HL,12a(i),2,Identify,3,3.1,transmission media; fibre optic
May 2024,P1 HL,12a(ii),2,Identify,3,3.1,wireless; transmission; characteristics
May 2024,P1 HL,12b,3,Describe,3,3.1,encryption; network security; data protection
May 2024,P1 HL,12c,5,Explain,3,3.1,packet switching; data transmission
May 2024,P1 HL,12d,3,Explain,3,3.1,VPN; social implications; working patterns
May 2024,P1 HL,13a,1,Define,2,2.1,NOR; Boolean operator
May 2024,P1 HL,13b,4,Construct,2,2.1,logic diagram; Boolean; gates
May 2024,P1 HL,13c,2,State,4,4.1,logical rules; conditions; real-world
May 2024,P1 HL,13d,2,Determine,4,4.3,operators; comparison; Boolean expression; variables
May 2024,P1 HL,13e,6,Construct,4,4.2,pseudocode; algorithm; loop; branching
May 2024,P1 HL,14a,2,State,1,1.1,data loss; causes
May 2024,P1 HL,14b,2,Outline,1,1.1,data loss; consequences
May 2024,P1 HL,14c,2,Describe,1,1.1,prevent data loss; backup
May 2024,P1 HL,14d,2,Outline,1,1.1,data migration; problems
May 2024,P1 HL,14e,3,Compare,2,2.1,primary memory; secondary storage; persistent storage
May 2024,P1 HL,14f(i),1,Identify,6,6.1,resources; hardware; computer system
May 2024,P1 HL,14f(ii),3,Explain,6,6.1,resources; network connectivity; tablet; desktop
May 2024,P1 HL,15a(i),2,Outline,5,5.1,dynamic data structure; benefits
May 2024,P1 HL,15a(ii),2,Outline,5,5.1,dynamic data structure; drawbacks
May 2024,P1 HL,15b,5,Describe,5,5.1,linked list; operate logically; delete
May 2024,P1 HL,15c,2,Describe,5,5.1,binary tree; node; parent; left-child; right-child
May 2024,P1 HL,15d(i),3,Sketch,5,5.1,binary tree; inorder traversal
May 2024,P1 HL,15d(ii),1,State,5,5.1,binary tree; leaf
May 2024,P1 HL,16a,2,Construct,4,4.2,pseudocode; validation; loop; branching
May 2024,P1 HL,16b,5,Complete,4,4.2,trace table; analyse algorithm; sub-programmes
May 2024,P1 HL,16c,8,Construct,4,4.2,pseudocode; algorithm; sub-programmes; validation; strings
May 2024,P1 HL,1a,1,State,1,1.1,SaaS; remote hosting; client hardware
May 2024,P1 HL,1b,1,State,1,1.1,SaaS; remote hosting; drawbacks
May 2024,P1 HL,2,2,Describe,1,1.1,user acceptance testing; testing
May 2024,P1 HL,3,1,Define,1,1.2,peripheral; hardware; software
May 2024,P1 HL,4,2,State,1,1.2,usability; digital devices; mobile
May 2024,P1 HL,5,2,Identify,1,1.2,accessibility
May 2024,P1 HL,6,2,Outline,2,2.1,CPU; registers; MDR
May 2024,P1 HL,7a,1,State,2,2.1,binary; denary; number representation
May 2024,P1 HL,7b,1,State,2,2.1,hexadecimal; binary
May 2024,P1 HL,8,2,Identify,5,5.1,stack; applications
May 2024,P1 HL,9,4,Outline,6,6.1,operating system; resource management; scheduling; multitasking
Nov 2024,P1 HL,1,2,State,2,2.1,spreadsheets; features; application software
Nov 2024,P1 HL,10,4,Outline,5,5.1,queue; enqueue; dequeue; data structure operations
Nov 2024,P1 HL,11a,1,State,1,1.1,data security; theft; data protection
Nov 2024,P1 HL,11b,2,Outline,2,2.1,operating system; memory management; program execution
Nov 2024,P1 HL,11c,4,Justify,3,3.1,wired network; wireless network; advantages; disadvantages
Nov 2024,P1 HL,11d,2,Describe,3,3.1,data packet; structure; header; payload
Nov 2024,P1 HL,11e,6,Outline,3,3.1,protocols; network communication; standards
Nov 2024,P1 HL,12a(i),1,State,2,2.1,Boolean operators; AND; OR; logic
Nov 2024,P1 HL,12a(ii),1,State,4,4.3,constants; variables; expression
Nov 2024,P1 HL,12a(iii),2,Determine,2,2.1,Boolean expression; evaluation; operator precedence
Nov 2024,P1 HL,12b,4,Construct,2,2.1,truth table; Boolean logic; AND; OR; alarm system
Nov 2024,P1 HL,12c(i),1,Identify,2,2.1,CPU; registers; memory data register; MDR
Nov 2024,P1 HL,12c(ii),1,Identify,2,2.1,CPU; control unit; decoding; fetch-decode-execute
Nov 2024,P1 HL,12c(iii),1,State,2,2.1,CPU; ALU; arithmetic logic unit; calculations
Nov 2024,P1 HL,12c(iv),4,Explain,2,2.1,buses; data bus; address bus; control bus; machine instruction cycle
Nov 2024,P1 HL,13a,2,Describe,5,5.1,stack; interrupt; app state; push; pop
Nov 2024,P1 HL,13b,2,Describe,2,2.1,application software; health app; features
Nov 2024,P1 HL,13c,2,Outline,2,2.1,screen resolution; image quality; pixels; binary representation
Nov 2024,P1 HL,13d(i),4,Explain,3,3.1,GPS; global positioning system; satellite; location
Nov 2024,P1 HL,13d(ii),2,Outline,1,1.2,privacy; location sharing; ethical concerns
Nov 2024,P1 HL,13e,3,Explain,6,6.1,dedicated OS; generic OS; resource management; mobile
Nov 2024,P1 HL,14a,4,Outline,5,5.1,linked list; static array; dynamic data structures; advantages
Nov 2024,P1 HL,14b,5,Explain,5,5.1,linked list; searching; traversal; pointer
Nov 2024,P1 HL,14c(i),4,Describe,5,5.1,double linked list; structure; next pointer; previous pointer
Nov 2024,P1 HL,14c(ii),2,State,5,5.1,double linked list; applications; computing
Nov 2024,P1 HL,15a,4,Construct,5,5.1,algorithm; pseudocode; two-dimensional array; counting
Nov 2024,P1 HL,15b,5,Construct,5,5.1,algorithm; pseudocode; COUNT array; output; missing numbers
Nov 2024,P1 HL,15c,6,Construct,5,5.1,algorithm; pseudocode; mode; COUNT array; maximum
Nov 2024,P1 HL,2,2,Outline,1,1.1,beta testing; testing; types of testing
Nov 2024,P1 HL,3,2,Describe,1,1.2,end users; system replacement; change management
Nov 2024,P1 HL,4,2,Outline,1,1.2,system flow chart; system requirements; representation
Nov 2024,P1 HL,5,3,Describe,3,3.1,firewall; network security; access control
Nov 2024,P1 HL,6,2,State,4,4.3,subprograms; modularity; code reuse
Nov 2024,P1 HL,7,4,Determine,5,5.1,recursion; trace; recursive algorithm
Nov 2024,P1 HL,8,2,Outline,7,7.1,robots; automation; control systems
Nov 2024,P1 HL,9a,1,State,5,5.1,binary tree; postorder traversal; tree traversal
Nov 2024,P1 HL,9b,1,State,5,5.1,binary tree; inorder traversal; tree traversal
